kind,client_message_id,sent_utc,latency_ms,phase
ack,1de7f968-ec2d-47ab-b6f8-55e18d239452,2026-08-23T19:40:20.0403852+00:00,48,80,baseline
ack,ec6d1f94-10c7-4970-aca3-ea3886100844,2026-08-23T19:40:20.0187617+00:00,70,43,baseline
ack,79884bb0-4753-454b-98d7-d57913045b92,2026-08-23T19:40:20.0621487+00:00,27,05,baseline
ack,f4a3cb59-0472-489a-8d75-c951e12f336b,2026-08-23T19:40:20.0301159+00:00,59,09,baseline
ack,2295386a-6c32-4c88-9f40-bc0bff426d18,2026-08-23T19:40:20.0020056+00:00,86,59,baseline
ack,c65d6c86-e1b3-4d74-a22c-62750b9fc979,2026-08-23T19:40:20.0516347+00:00,37,59,baseline
ack,c5c94f3b-7db4-4a40-9646-7f6e0e40a8c6,2026-08-23T19:40:20.0076746+00:00,81,55,baseline
ack,ee0d53c9-6908-4649-b607-9fb0e83875f5,2026-08-23T19:40:20.0730201+00:00,72,49,baseline
ack,b70efc69-9b73-427a-a5d9-892f83a60b32,2026-08-23T19:40:26.5908935+00:00,85,04,baseline
ack,41c9df9a-6825-4f12-9444-0e84ca05523e,2026-08-23T19:40:26.5908935+00:00,85,04,baseline
ack,6188bcd0-af4d-4065-b4e1-5163b8a0cbf8,2026-08-23T19:40:26.5908982+00:00,85,04,baseline
ack,9184471c-e3b8-41de-a235-c52dbde1000d,2026-08-23T19:40:26.5908933+00:00,85,05,baseline
ack,bcf50fb7-0494-4b49-8e07-77261170b4a1,2026-08-23T19:40:26.5908934+00:00,84,09,baseline
ack,5b410edb-a762-4377-aa35-61e274cf1154,2026-08-23T19:40:26.5908933+00:00,85,21,baseline
ack,40393ee3-d650-41cb-b124-e497f6df0938,2026-08-23T19:40:26.5908934+00:00,85,62,baseline
ack,70b5a97d-1e79-44d1-8b4e-607f9aae54c0,2026-08-23T19:40:26.6512866+00:00,91,20,baseline
ack,654d7bdd-50f7-4daf-a0e9-0172728ce353,2026-08-23T19:40:33.1874170+00:00,90,88,baseline
ack,603d4828-cf68-4d52-9926-9bcad72ee644,2026-08-23T19:40:33.1875526+00:00,90,75,baseline
ack,bdbeda2e-cefd-4c8f-b0b2-68047d44b60f,2026-08-23T19:40:33.1873043+00:00,90,99,baseline
ack,940fbda2-53b3-48dd-9009-69e733a70a2b,2026-08-23T19:40:33.1873337+00:00,90,96,baseline
ack,354ec326-40c2-4c1d-a701-9746f2398e57,2026-08-23T19:40:33.1876098+00:00,90,69,baseline
ack,f7829f56-b710-406a-b3a6-f29d31adf1ec,2026-08-23T19:40:33.1875186+00:00,90,78,baseline
ack,b7127ad6-9d8a-4d12-b78d-7ebd32d4a684,2026-08-23T19:40:33.1875366+00:00,90,76,baseline
ack,61c7ccb0-9c85-42ba-b414-4b6066035924,2026-08-23T19:40:33.2495248+00:00,87,96,baseline
ack,fa69bd36-79e6-4409-aadd-b9ede11c715d,2026-08-23T19:40:39.7860886+00:00,92,55,baseline
ack,25257808-361d-47d3-a865-37dabe078480,2026-08-23T19:40:39.7862164+00:00,92,43,baseline
ack,57838d0f-16c9-4189-a93d-6c64ac33d2e6,2026-08-23T19:40:39.7862535+00:00,92,39,baseline
ack,b69ca0e4-9a1a-4bb6-8bd6-54f69efb1e6a,2026-08-23T19:40:39.7863448+00:00,92,31,baseline
ack,17bf3d8e-82a7-47ef-a6cf-e9d20cc86a91,2026-08-23T19:40:39.7862644+00:00,92,39,baseline
ack,a3dacdd4-aac0-4569-a246-80edeb180482,2026-08-23T19:40:39.7860885+00:00,92,57,baseline
ack,78ba87dd-32a7-452b-9153-ad0a0753bef7,2026-08-23T19:40:39.7863367+00:00,92,33,baseline
ack,1f486473-6e0f-4b0f-853c-63d81ce8371e,2026-08-23T19:40:39.8473357+00:00,101,86,baseline
ack,60080733-c517-404f-8766-6e4ee5c7b24f,2026-08-23T19:40:46.3839731+00:00,84,31,baseline
ack,13d824b1-d7b5-4271-83ac-8199c8d21300,2026-08-23T19:40:46.3839658+00:00,84,31,baseline
ack,9c92caa4-5384-4512-a8dd-3cac2c697402,2026-08-23T19:40:46.3839862+00:00,84,29,baseline
ack,58d01ecf-d056-4b91-9e82-57f628bdd25e,2026-08-23T19:40:46.3840118+00:00,84,27,baseline
ack,c0a13a2b-1a68-4f55-b0df-f430e8b17751,2026-08-23T19:40:46.3839589+00:00,84,31,baseline
ack,688abfec-2d25-429c-92c0-286f84cd44d1,2026-08-23T19:40:46.3839602+00:00,84,31,baseline
ack,7caf45be-03fb-4f13-aa7d-cb774ede781e,2026-08-23T19:40:46.3839978+00:00,84,35,baseline
ack,5ecd5731-508a-4a27-8a92-7ebe3f1f2cc6,2026-08-23T19:40:46.4609854+00:00,72,18,baseline
